,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
0,HCME_B__20070415_01,B,15-Apr-2007 04:10:00.000,285.0,245.0,14-Apr-2007 15:17:00.000,15-Apr-2007 02:52:42.000,14-Apr-2007 16:38:04.702,263.0,16.0,240.0,7.0,227.0,245.0,Flow,1.0,14-Apr-2007 15:11:12.202,14-Apr-2007 16:16:21.577, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1,HCME_A__20070417_01,A,17-Apr-2007 16:50:00.000,105.0,125.0,17-Apr-2007 03:57:00.000,17-Apr-2007 15:32:42.000,17-Apr-2007 04:37:30.006,117.0,12.0,271.0,8.0,265.0,284.0,CME,1.0,17-Apr-2007 03:10:37.506,17-Apr-2007 04:15:46.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
2,HCME_A__20070419_01,A,19-Apr-2007 13:30:00.000,40.0,140.0,19-Apr-2007 00:37:00.000,19-Apr-2007 12:12:42.000,19-Apr-2007 00:37:30.007,101.0,48.0,227.0,86.0,107.0,367.0,CME,1.0,18-Apr-2007 23:10:37.507,19-Apr-2007 00:15:46.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
3,HCME_A__20070502_01,A, 2-May-2007 00:50:00.000,65.0,100.0, 1-May-2007 11:57:00.000, 1-May-2007 23:32:42.000, 1-May-2007 12:37:30.005,94.0,10.0,271.0,16.0,245.0,284.0,CME,1.0, 1-May-2007 11:10:37.505, 1-May-2007 12:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
4,HCME_B__20070503_01,B, 3-May-2007 16:50:00.000,325.0,280.0, 3-May-2007 03:57:00.000, 3-May-2007 15:32:42.000, 3-May-2007 04:08:12.281,295.0,8.0,240.0,20.0,211.0,265.0,CME,1.0, 3-May-2007 02:41:19.781, 3-May-2007 03:46:29.156, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
5,HCME_A__20070506_01,A, 6-May-2007 06:50:00.000,85.0,120.0, 5-May-2007 17:57:00.000, 6-May-2007 05:32:42.000, 6-May-2007 02:07:30.004,90.0,54.0,373.0,90.0,158.0,520.0,CME,1.0, 6-May-2007 00:40:37.504, 6-May-2007 01:45:46.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
6,HCME_A__20070509_01,A, 9-May-2007 13:30:00.000,50.0,125.0, 9-May-2007 00:37:00.000, 9-May-2007 12:12:42.000, 9-May-2007 04:07:30.008,83.0,68.0,245.0,12.0,215.0,265.0,CME,1.0, 9-May-2007 02:40:37.508, 9-May-2007 03:45:46.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
7,HCME_A__20070516_01,A,16-May-2007 01:30:00.000,30.0,120.0,15-May-2007 12:37:00.000,16-May-2007 00:12:42.000,15-May-2007 19:37:30.005,75.0,100.0,337.0,31.0,255.0,416.0,CME,1.0,15-May-2007 18:10:37.505,15-May-2007 19:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
8,HCME_A__20070518_01,A,18-May-2007 00:10:00.000,95.0,115.0,17-May-2007 11:17:00.000,17-May-2007 22:52:42.000,17-May-2007 13:37:30.011,119.0,40.0,290.0,94.0,176.0,480.0,CME,1.0,17-May-2007 12:10:37.511,17-May-2007 13:15:46.886,hessi,2007-05-17 12:46:56,2007-05-17 13:09:20,2007-05-17 12:54:06,5.5e-07,N01E25,17-May-2007 00:30:00.000,956.0,N02E35,Dkc,Beta-Gamma-Delta,220.0,6.0,22.0,17-May-2007 12:53:42.000,N02E27, ,1.94264458776e+22,4.54064848971e+21,8.09931072456e+21,-0.183186486363,522.85144043,186.658370972,336.193084717,-2124.30810547,2277.6328125,-28.6691684723,109.321754456,4.74627876282,5.02843809128,9.08149242401
9,HCME_A__20070518_02,A,18-May-2007 18:10:00.000,110.0,135.0,18-May-2007 05:17:00.000,18-May-2007 16:52:42.000, ,,,,,,, ,,18-May-2007 03:50:07.500,18-May-2007 04:55:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
10,HCME_B__20070518_01,B,18-May-2007 21:30:00.000,275.0,250.0,18-May-2007 08:37:00.000,18-May-2007 20:12:42.000, ,,,,,,, ,,18-May-2007 07:10:07.500,18-May-2007 08:15:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
11,HCME_B__20070519_01,B,19-May-2007 10:50:00.000,285.0,250.0,18-May-2007 21:57:00.000,19-May-2007 09:32:42.000, ,,,,,,, ,,18-May-2007 20:30:07.500,18-May-2007 21:35:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
12,HCME_A__20070520_01,A,20-May-2007 02:10:00.000,110.0,130.0,19-May-2007 13:17:00.000,20-May-2007 00:52:42.000,19-May-2007 19:07:30.006,120.0,18.0,284.0,29.0,223.0,320.0,CME,1.0,19-May-2007 17:40:37.506,19-May-2007 18:45:46.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
